Date	Open	High	Low	Close	Adj	Volume
1993-08-24	11.125	11.15625	10.90625	10.96875	6.382051	6091200
1993-08-25	11	11.03125	10.875	11	6.400231	5284800
1993-08-26	11.03125	11.1875	10.90625	11	6.400231	7414400
1993-08-27	10.96875	11.03125	10.90625	11.03125	6.418419	3897600
1993-08-30	11.03125	11.1875	11.03125	11.15625	6.491147	6230400
1993-08-31	11.1875	11.46875	11.1875	11.4375	6.654787	9854400
1993-09-01	11.4375	11.59375	11.40625	11.46875	6.672971	7955600
1993-09-02	11.5	11.59375	11.4375	11.5	6.691155	4744400
1993-09-03	11.5625	11.59375	11.40625	11.4375	6.654787	4112000
1993-09-07	11.53125	11.5625	11.3125	11.375	6.618425	5301600
1993-09-08	11.3125	11.34375	10.9375	11.09375	6.454782	9416000
1993-09-09	11.0625	11.15625	11.03125	11.09375	6.454782	7043200
1993-09-10	11.15625	11.15625	10.875	10.9375	6.363869	8658800
1993-09-13	10.96875	11.09375	10.875	10.96875	6.382051	5436400
1993-09-14	10.96875	10.96875	10.84375	10.875	6.327507	4358400
1993-09-15	10.875	10.96875	10.8125	10.90625	6.345686	7725200
1993-09-16	10.875	11	10.84375	10.875	6.327507	3154000
1993-09-17	10.8125	10.84375	10.6875	10.84375	6.309319	12769200
1993-09-20	10.8125	10.84375	10.5625	10.5625	6.145679	5320000
1993-09-21	10.625	10.65625	10.46875	10.53125	6.127497	7419200
1993-09-22	10.5625	10.625	10.40625	10.46875	6.091131	6836400
1993-09-23	10.5	10.59375	10.4375	10.46875	6.091131	7690000
1993-09-24	10.46875	10.5	10.375	10.4375	6.072949	5220800
1993-09-27	10.4375	10.46875	10.375	10.4375	6.072949	6416800
1993-09-28	10.4375	10.65625	10.40625	10.4375	6.072949	9495600
1993-09-29	10.4375	10.53125	10.3125	10.40625	6.054765	8784800
1993-09-30	10.40625	10.53125	10.34375	10.5	6.109315	5857600
1993-10-01	10.53125	10.96875	10.53125	10.96875	6.382051	13348400
1993-10-04	11.0625	11.1875	10.9375	11.0625	6.436598	9658000
1993-10-05	11.09375	11.125	10.8125	10.9375	6.363869	6256800
1993-10-06	10.875	11.09375	10.8125	11	6.400231	6570000
1993-10-07	11	11.03125	10.90625	11	6.400231	4183600
1993-10-08	11.09375	11.09375	10.84375	11.0625	6.436598	6428400
1993-10-11	11.0625	11.09375	10.96875	11.03125	6.418419	2139600
1993-10-12	11.03125	11.09375	10.9375	10.9375	6.363869	5351600
1993-10-13	10.875	10.96875	10.78125	10.78125	6.272955	4418400
1993-10-14	10.78125	10.8125	10.625	10.65625	6.200226	6714000
1993-10-15	10.75	11.21875	10.71875	11.125	6.472962	12885600
1993-10-18	11.125	11.28125	10.96875	11	6.400231	8272800
1993-10-19	11	11.15625	10.71875	10.84375	6.309319	7807600
1993-10-20	10.84375	10.90625	10.71875	10.90625	6.345686	5213200
1993-10-21	10.90625	11.3125	10.875	11.25	6.545694	9912400
1993-10-22	11.34375	11.4375	11.09375	11.125	6.472962	10876800
1993-10-25	10.96875	11.25	10.9375	11.21875	6.527507	8868800
1993-10-26	11.4375	11.5625	11.09375	11.5625	6.727517	17407600
1993-10-27	11.59375	11.65625	11.4375	11.5	6.691155	17541200
1993-10-28	11.4375	11.59375	11.40625	11.4375	6.654787	10650000
1993-10-29	11.5	11.65625	11.46875	11.5	6.691155	7646400
1993-11-01	11.5	12	11.4375	11.9375	6.94571	15852400
1993-11-02	12.25	12.78125	12.125	12.71875	7.400272	40832400
1993-11-03	12.75	12.78125	12.53125	12.6875	7.382086	20897600
1993-11-04	12.5625	12.625	12.34375	12.4375	7.382091	12093200
1993-11-05	12.4375	12.53125	12.34375	12.46875	7.400633	13198400
1993-11-08	12.5625	12.6875	12.5	12.5625	7.45628	7523600
1993-11-09	12.625	12.65625	12.25	12.28125	7.28935	10071200
1993-11-10	12.375	12.53125	12.25	12.46875	7.400633	8226800
1993-11-11	12.5625	13.09375	12.53125	13	7.715949	14733600
1993-11-12	13.0625	13.125	12.875	12.90625	7.660308	12788800
1993-11-15	12.90625	12.90625	12.71875	12.75	7.567567	5813600
1993-11-16	12.78125	13.25	12.6875	13.1875	7.827238	13556800
1993-11-17	13.375	13.5625	12.96875	12.96875	7.697405	17522800
1993-11-18	13.0625	13.28125	13.03125	13.1875	7.827238	9740400
1993-11-19	13.0625	13.15625	12.875	12.96875	7.697405	9326800
1993-11-22	12.96875	13.125	12.90625	13	7.715949	10381200
1993-11-23	13.09375	13.3125	12.96875	13.28125	7.882879	8268800
1993-11-24	13.5	13.8125	13.4375	13.78125	8.179649	16736000
1993-11-26	13.875	14	13.78125	13.9375	8.272386	4844000
1993-11-29	14	14.03125	13.59375	13.59375	8.068359	9951600
1993-11-30	13.625	13.78125	13.4375	13.46875	7.994171	7907200
1993-12-01	13.6875	13.6875	13.28125	13.28125	7.882879	9541200
1993-12-02	13.3125	13.53125	13.3125	13.4375	7.975624	7463200
1993-12-03	13.5	13.5	13.28125	13.375	7.938526	7038800
1993-12-06	13.25	13.59375	13.1875	13.4375	7.975624	7026800
1993-12-07	13.53125	13.5625	13.3125	13.4375	7.975624	6203600
1993-12-08	13.46875	13.53125	13.34375	13.46875	7.994171	4004000
1993-12-09	13.46875	13.53125	13.3125	13.40625	7.957075	5664000
1993-12-10	13.5	13.875	13.46875	13.8125	8.198201	15429600
1993-12-13	13.96875	14.4375	13.84375	14.34375	8.513516	19524400
1993-12-14	14.3125	14.34375	14	14.03125	8.328033	9742000
1993-12-15	14.03125	14.40625	13.90625	14.21875	8.439322	9145200
1993-12-16	14.3125	14.40625	14.28125	14.375	8.532059	11811200
1993-12-17	14.4375	14.96875	14.4375	14.9375	8.865924	23063200
1993-12-20	14.8125	14.84375	14.5625	14.59375	8.661895	11342000
1993-12-21	14.5625	14.78125	14.53125	14.65625	8.69899	9089200
1993-12-22	14.6875	14.8125	14.625	14.8125	8.791736	6121200
1993-12-23	14.8125	14.84375	14.625	14.65625	8.69899	5293200
1993-12-27	14.65625	14.8125	14.5	14.78125	8.773187	5646800
1993-12-28	14.71875	14.84375	14.5625	14.59375	8.661895	5109600
1993-12-29	14.625	14.6875	14.53125	14.53125	8.624799	4323600
1993-12-30	14.5	14.59375	14.21875	14.25	8.457872	6651200
1993-12-31	14.15625	14.34375	14.09375	14.125	8.383674	7675600
1994-01-03	14.21875	14.4375	14.21875	14.40625	8.550611	5723200
1994-01-04	14.53125	14.78125	14.5	14.75	8.754636	7387200
1994-01-05	14.75	14.96875	14.625	14.875	8.828826	10280000
1994-01-06	15	15	14.625	14.625	8.680446	9519200
1994-01-07	14.625	14.84375	14.5	14.71875	8.736087	5834400
1994-01-10	14.71875	14.875	14.625	14.8125	8.791736	6940000
1994-01-11	14.78125	14.84375	14.625	14.65625	8.69899	6762400
1994-01-12	14.6875	14.71875	14.53125	14.53125	8.624799	6012400
1994-01-13	14.5625	14.75	14.5625	14.6875	8.717544	7216800
1994-01-14	14.6875	14.875	14.59375	14.65625	8.69899	6344000
1994-01-17	14.625	14.625	14.28125	14.375	8.532059	6112400
1994-01-18	14.34375	14.34375	14.09375	14.28125	8.476418	9023600
1994-01-19	14.1875	14.25	13.9375	14	8.309488	7838000
1994-01-20	13.96875	13.96875	13.78125	13.8125	8.198201	9114000
1994-01-21	13.78125	13.90625	13.6875	13.8125	8.198201	12706400
1994-01-24	13.9375	14.6875	13.9375	14.65625	8.69899	16877200
1994-01-25	14.71875	14.84375	13.84375	14.5625	8.643352	40618000
1994-01-26	14.6875	14.6875	14	14.09375	8.365129	16358400
1994-01-27	14.15625	14.375	14.125	14.28125	8.476418	8860800
1994-01-28	14.53125	14.53125	14.375	14.4375	8.56916	6175600
1994-01-31	14.46875	14.46875	14.125	14.125	8.383674	8369600
1994-02-01	14.21875	14.34375	14.125	14.125	8.383674	7433600
1994-02-02	14.125	14.125	13.875	14.09375	8.365129	8612800
1994-02-03	14.0625	14.21875	13.9375	13.9375	8.272386	7055200
1994-02-04	13.875	13.90625	13	13	7.856883	14239600
1994-02-07	13.09375	13.65625	13.0625	13.5625	8.196843	16475200
1994-02-08	13.6875	13.6875	13.34375	13.40625	8.102408	8035200
1994-02-09	13.46875	13.5625	13.28125	13.28125	8.02686	7916400
1994-02-10	13.34375	13.40625	13.1875	13.21875	7.989089	6262400
1994-02-11	13.125	13.34375	13	13.3125	8.045752	7942000
1994-02-14	13.34375	13.65625	13.34375	13.5	8.159069	7494800
1994-02-15	13.59375	13.65625	13.5	13.625	8.23462	6909600
1994-02-16	13.8125	13.8125	13.625	13.65625	8.253503	5982800
1994-02-17	13.71875	13.75	13.125	13.1875	7.970202	9160800
1994-02-18	13.15625	13.21875	13.03125	13.15625	7.951314	10714800
1994-02-22	13.15625	13.46875	13.15625	13.40625	8.102408	5107600
1994-02-23	13.4375	13.5625	13.3125	13.375	8.083522	4780800
1994-02-24	13.3125	13.34375	13.15625	13.21875	7.989089	6611600
1994-02-25	13.34375	13.34375	13.15625	13.21875	7.989089	4246800
1994-02-28	13.28125	13.3125	13.15625	13.21875	7.989089	3842800
1994-03-01	13.21875	13.46875	13.125	13.40625	8.102408	8139600
1994-03-02	13.1875	13.375	13.03125	13.25	8.007976	10888400
1994-03-03	13.21875	13.34375	13.15625	13.15625	7.951314	6466000
1994-03-04	13.3125	13.3125	13.09375	13.15625	7.951314	6886800
1994-03-07	13.25	13.25	13.03125	13.0625	7.894653	7134800
1994-03-08	13.03125	13.71875	12.84375	13.6875	8.272392	18578000
1994-03-09	13.75	13.9375	13.6875	13.84375	8.366821	14960400
1994-03-10	13.875	14.0625	13.78125	14	8.461253	12110000
1994-03-11	14.03125	14.0625	13.8125	13.96875	8.442369	6753200
1994-03-14	14.03125	14.46875	13.96875	14.375	8.687897	11664000
1994-03-15	14.4375	14.59375	14.34375	14.34375	8.66901	9810000
1994-03-16	14.40625	14.5625	14.28125	14.5625	8.80122	7533600
1994-03-17	14.5625	14.5625	14.375	14.46875	8.744559	7576400
1994-03-18	14.46875	14.5625	14.1875	14.28125	8.631239	13024800
1994-03-21	14.21875	14.71875	14.1875	14.65625	8.857877	10804000
1994-03-22	14.5	14.65625	14.4375	14.5625	8.80122	7397200
1994-03-23	14.25	14.46875	14.15625	14.3125	8.650124	10651600
1994-03-24	14.21875	14.28125	14	14.09375	8.517918	8163600
1994-03-25	14.125	14.125	13.40625	13.5	8.159069	11934000
1994-03-28	13.59375	13.65625	13.125	13.40625	8.102408	13426000
1994-03-29	13.40625	13.59375	13.125	13.15625	7.951314	12658800
1994-03-30	13.125	13.75	13.125	13.375	8.083522	16530000
1994-03-31	13.5	13.65625	13	13.65625	8.253503	13841600
1994-04-04	13.25	13.375	13.0625	13.25	8.007976	11060000
1994-04-05	13.375	13.53125	13.25	13.34375	8.064635	9356400
1994-04-06	13.375	13.3867	13.1875	13.28125	8.02686	7720000
1994-04-07	13.3125	13.3125	13.0625	13.28125	8.02686	7099600
1994-04-08	13.21875	13.28125	13.09375	13.125	7.932429	5236400
1994-04-11	13.15625	13.34375	13.0625	13.25	8.007976	5209200
1994-04-12	13.4375	13.46875	13.125	13.21875	7.989089	7552800
1994-04-13	13.21875	13.34375	12.96875	13.09375	7.913542	13984400
1994-04-14	13.125	13.46875	13.125	13.46875	8.140183	10512000
1994-04-15	13.46875	13.625	13.15625	13.25	8.007976	10556000
1994-04-18	13.21875	13.53125	13.1875	13.34375	8.064635	12480000
1994-04-19	13.375	13.4375	12.84375	13.34375	8.064635	8376000
1994-04-20	13.3125	13.375	12.9375	13.0625	7.894653	8830800
1994-04-21	13.75	14.65625	13.5	14.59375	8.820107	35032400
1994-04-22	14.59375	14.875	14.5	14.6875	8.876768	22642000
1994-04-25	14.625	14.8125	14.5625	14.8125	8.952312	12249200
1994-04-26	14.71875	14.8125	14.625	14.625	8.838994	8868800
1994-04-28	14.46875	14.5625	14.1875	14.28125	8.631239	9190000
1994-04-29	14.34375	14.46875	14.21875	14.375	8.687897	7634400
1994-05-02	14.375	14.59375	14.21875	14.5	8.763442	6434000
1994-05-03	14.53125	14.65625	14.46875	14.59375	8.820107	5506400
1994-05-04	14.5625	14.5625	14.375	14.4375	8.725674	6001200
1994-05-05	14.34375	14.375	14.21875	14.28125	8.783331	4164400
1994-05-06	14.125	14.28125	14.0625	14.125	8.687231	7917200
1994-05-09	14.125	14.46875	14.125	14.25	8.764112	7520000
1994-05-10	14.40625	14.5625	14.34375	14.5	8.917865	7942400
1994-05-11	14.5	14.5625	14.25	14.3125	8.802549	6186800
1994-05-12	14.40625	14.4375	14.25	14.3125	8.802549	3690400
1994-05-13	14.375	14.46875	14.3125	14.375	8.840987	4402000
1994-05-16	14.40625	14.65625	14.34375	14.625	8.994748	6392400
1994-05-17	14.65625	15.375	14.65625	15.3125	9.417577	21587600
1994-05-18	15.40625	15.46875	15.125	15.1875	9.3407	19178400
1994-05-19	15.21875	15.53125	15.125	15.34375	9.436793	15087600
1994-05-20	15.34375	15.59375	15.25	15.53125	9.552116	14960400
1994-05-23	15.53125	15.625	15.34375	15.4375	9.494455	8296400
1994-05-24	15.5	15.84375	15.46875	15.78125	9.705866	11203200
1994-05-25	15.75	16.03125	15.625	15.90625	9.782743	14713600
1994-05-26	15.8125	16.03125	15.625	16	9.840403	9180000
1994-05-27	15.96875	16.03125	15.90625	15.90625	9.782743	5446400
1994-05-31	15.875	15.9375	15.6875	15.75	9.686646	6016400
1994-06-01	15.75	15.90625	15.625	15.875	9.763529	6758400
1994-06-02	15.84375	15.875	15.46875	15.5	9.532891	9921600
1994-06-03	15.4375	15.46875	15.1875	15.25	9.379134	9525600
1994-06-06	15.3125	15.875	15.28125	15.65625	9.628993	9376800
1994-06-07	15.6875	15.8125	15.65625	15.65625	9.628993	5596400
1994-06-08	15.71875	15.75	15.375	15.40625	9.475234	6606000
1994-06-09	15.375	15.53125	15.375	15.5	9.532891	4350800
1994-06-10	15.5625	15.71875	15.5625	15.65625	9.628993	5299600
1994-06-13	15.59375	16.03125	15.5625	15.9375	9.801967	8658000
1994-06-14	15.96875	16.25	15.96875	16.25	9.99416	11114400
1994-06-15	16.125	16.1875	15.875	15.9375	9.801967	7157200
1994-06-16	15.8125	15.875	15.71875	15.71875	9.667429	5730400
1994-06-17	15.65625	15.78125	15.5625	15.59375	9.590552	12136400
1994-06-20	15.46875	15.5625	15.40625	15.40625	9.475234	6236800
1994-06-21	15.4375	15.53125	15.09375	15.25	9.379134	9909200
1994-06-22	15.34375	15.53125	15.28125	15.5	9.532891	5308000
1994-06-23	15.46875	15.5625	15.21875	15.21875	9.359913	4617200
1994-06-24	15.1875	15.25	14.875	14.96875	9.206157	9061200
1994-06-27	14.75	15.40625	14.53125	15.375	9.456016	15504000
1994-06-28	15.375	15.46875	15	15.28125	9.398355	6945600
1994-06-29	15.21875	15.375	15.03125	15.09375	9.28304	9084400
1994-06-30	15.09375	15.125	14.65625	14.6875	9.033188	10934000
1994-07-01	14.75	14.78125	14.1875	14.25	8.764112	15272400
1994-07-05	14.25	14.46875	14.0625	14.0625	8.648792	11160000
1994-07-06	14.125	14.25	14.09375	14.25	8.764112	7756400
1994-07-07	14.34375	14.34375	14.15625	14.1875	8.725674	6871600
1994-07-08	14.125	14.46875	14.125	14.15625	8.706449	9261600
1994-07-11	14.21875	14.28125	13.84375	13.90625	8.552693	10795600
1994-07-12	13.9375	14.03125	13.71875	13.96875	8.591131	11974800
1994-07-13	14	14.1875	13.96875	14.1875	8.725674	9924800
1994-07-14	14.375	14.625	14.3125	14.5625	8.956306	12010800
1994-07-15	14.4375	14.46875	14.1875	14.21875	8.744889	9913200
1994-07-18	14.3125	14.40625	14.15625	14.21875	8.744889	6622400
1994-07-19	14.1875	14.21875	13.90625	13.90625	8.552693	7268800
1994-07-20	13.9375	14.0625	13.625	13.96875	8.591131	12757200
1994-07-21	14.75	15.65625	14.5	15.59375	9.590552	35226000
1994-07-22	15.5625	15.625	15.28125	15.34375	9.436793	14856800
1994-07-25	15.34375	15.59375	15.332025	15.5625	9.571328	9368800
1994-07-26	15.625	15.78125	15.53125	15.59375	9.590552	11587600
1994-07-27	15.5625	15.625	15.46875	15.625	9.609773	5765200
1994-07-28	15.59375	15.75	15.5625	15.5625	9.571328	5047200
1994-07-29	15.65625	15.6875	15.4375	15.46875	9.513673	6775600
1994-08-01	15.46875	15.78125	15.375	15.71875	9.667429	7085600
1994-08-02	15.75	15.84375	15.5625	15.5625	9.571328	8335200
1994-08-03	15.59375	15.78125	15.5625	15.75	9.686646	5416800
1994-08-04	15.75	15.875	15.6875	15.78125	9.862415	8185600
1994-08-05	15.6875	15.78125	15.46875	15.59375	9.74524	6399600
1994-08-08	15.6875	15.84375	15.65625	15.8125	9.881941	6706400
1994-08-09	15.84375	16.125	15.8125	16.125	10.077242	12052000
1994-08-10	16.125	16.25	16.03125	16.03125	10.01865	10834400
1994-08-11	16	16.15625	15.9375	16.15625	10.096767	9782800
1994-08-12	16.1875	16.28125	15.9375	15.9375	9.960063	8006400
1994-08-15	15.9375	16.125	15.9375	16.09375	10.057712	4311200
1994-08-16	16.125	16.1875	15.9375	16.15625	10.096767	8140400
1994-08-17	16.21875	16.40625	16.09375	16.21875	10.135825	11780800
1994-08-18	16.34375	16.71875	16.34375	16.5625	10.350655	16787200
1994-08-19	16.59375	17.15625	16.5	17.03125	10.643597	18653600
1994-08-22	16.875	17.09375	16.8125	16.9375	10.585007	11882400
1994-08-23	16.96875	17.0625	16.90625	16.90625	10.565483	11645200
1994-08-24	16.84375	16.84375	16.65625	16.84375	10.526418	11196800
1994-08-25	16.75	17.4375	16.71875	17.34375	10.838891	21095600
1994-08-26	17.34375	17.53125	17.28125	17.5	10.936541	16576400
1994-08-29	17.4375	17.5	17.3125	17.34375	10.838891	9257600
1994-08-30	17.34375	17.4375	17.21875	17.34375	10.838891	7486000
1994-08-31	17.3125	17.375	17.125	17.125	10.702188	9886800
1994-09-01	16.71875	17.0625	16.71875	16.96875	10.604537	11114000
1994-09-02	17	17	16.6875	16.8125	10.506887	5858800
1994-09-06	16.78125	16.90625	16.65625	16.875	10.545948	4985200
1994-09-07	16.875	17.0625	16.84375	16.875	10.545948	8123200
1994-09-08	16.8125	17.03125	16.8125	16.96875	10.604537	5457200
1994-09-09	16.71875	17	16.6875	16.8125	10.506887	9236800
1994-09-12	16.875	17.03125	16.875	16.96875	10.604537	4823600
1994-09-13	17.1875	17.40625	17.15625	17.3125	10.819364	11616800
1994-09-14	17.28125	17.53125	17.25	17.4375	10.89748	10146000
1994-09-15	17.375	17.5625	17.375	17.4375	10.89748	8228400
1994-09-16	17.4375	17.84375	17.375	17.75	11.092776	20598400
1994-09-19	17.65625	17.8125	17.5625	17.59375	10.99513	7394000
1994-09-20	17.46875	17.625	17.40625	17.5625	10.975596	10980800
1994-09-21	17.75	17.84375	17.34375	17.375	10.858424	14548400
1994-09-22	17.4375	17.5625	17.34375	17.40625	10.87795	8482000
1994-09-23	17.34375	17.375	17.21875	17.28125	10.799831	7043200
1994-09-26	17.25	17.28125	16.9375	17.25	10.780305	7059200
1994-09-27	17.21875	17.34375	17.15625	17.25	10.780305	4462800
1994-09-28	17.28125	17.46875	17.125	17.125	10.702188	5200000
1994-09-29	17.09375	17.46875	16.9375	17.375	10.858424	9224800
1994-09-30	17.3125	17.53125	17.21875	17.40625	10.87795	8159200
1994-10-03	17.34375	17.375	17.15625	17.21875	10.760774	4666000
1994-10-04	17.28125	17.375	17.0625	17.09375	10.682656	6882000
1994-10-05	17.03125	17.28125	16.84375	17.28125	10.799831	10766000
1994-10-06	17.25	17.375	17.15625	17.1875	10.741243	7236800
1994-10-07	17.21875	17.9375	17.1875	17.78125	11.112304	17982400
1994-10-10	17.8125	17.96875	17.6875	17.875	11.170893	7219600
1994-10-11	17.9375	18.09375	17.875	17.90625	11.190422	11230400
1994-10-12	17.75	18.375	17.75	18.28125	11.424774	12910400
1994-10-13	18.40625	18.53125	18.0625	18.0625	11.288073	9366400
1994-10-14	18.125	18.28125	17.96875	18.28125	11.424774	8163200
1994-10-17	18.21875	18.4375	18.1875	18.3125	11.444307	6145600
1994-10-18	18.375	18.625	18.34375	18.625	11.63961	9853600
1994-10-19	18.5	18.9375	18.4375	18.84375	11.776309	15736800
1994-10-20	18.875	19.03125	18.46875	18.75	11.717721	20867600
1994-10-21	18.65625	18.84375	18.53125	18.65625	11.659129	13490000
1994-10-24	18.65625	18.65625	18.21875	18.25	11.405252	10460800
1994-10-25	18.15625	18.59375	18.15625	18.46875	11.541953	11318400
1994-10-26	18.5	18.625	18.40625	18.59375	11.620081	9759200
1994-10-27	18.625	18.65625	18.4375	18.53125	11.581013	4998400
1994-10-28	18.53125	19.09375	18.53125	19.03125	11.893478	10853200
1994-10-31	18.90625	18.90625	18.625	18.625	11.63961	7705600
1994-11-01	18.59375	18.8125	18.375	18.46875	11.541953	10000000
1994-11-02	18.5	18.8125	18.4375	18.5625	11.600543	10678400
1994-11-03	18.625	18.65625	18.28125	18.375	11.483363	6645200
1994-11-04	18.34375	18.375	17.78125	17.78125	11.265576	12971600
1994-11-07	17.84375	18.0625	17.6875	17.96875	11.384373	9115600
1994-11-08	17.90625	18.375	17.84375	18.25	11.562566	7476000
1994-11-09	18.4375	18.59375	18.3125	18.5	11.72095	10468400
1994-11-10	18.375	18.40625	17.90625	18	11.404166	10746000
1994-11-11	18	18.25	17.9375	18.09375	11.463566	7391600
1994-11-14	18.1875	18.25	18.0625	18.21875	11.54276	6049600
1994-11-15	18.21875	18.46875	18.125	18.28125	11.582356	6997200
1994-11-16	18.25	18.28125	18.15625	18.1875	11.522962	5089200
1994-11-17	18.3125	18.4375	18.1875	18.28125	11.582356	7262000
1994-11-18	18.25	18.34375	18.1875	18.3125	11.602159	12490400
1994-11-21	18.3125	18.53125	18.15625	18.21875	11.54276	6680400
1994-11-22	18.1875	18.21875	17.34375	17.4375	11.047795	9564400
1994-11-23	17.3125	17.5	17	17.5	11.087386	18755600
1994-11-25	17.5	17.71875	17.5	17.6875	11.206182	4382800
1994-11-28	17.71875	17.90625	17.5625	17.65625	11.18638	7978800
1994-11-29	17.65625	17.75	17.5625	17.65625	11.18638	5386000
1994-11-30	17.78125	17.8125	17.65625	17.6875	11.206182	7846400
1994-12-01	17.65625	17.6875	17.3125	17.375	11.008198	6638000
1994-12-02	17.3125	17.84375	17.21875	17.84375	11.305176	7975200
1994-12-05	17.90625	18.09375	17.84375	17.84375	11.305176	8198400
1994-12-06	17.8125	18	17.8125	17.90625	11.344773	7715200
1994-12-07	17.6875	17.84375	17.65625	17.8125	11.285378	5262400
1994-12-08	17.78125	17.875	17.4375	17.53125	11.107188	6871600
1994-12-09	17.40625	17.875	17.375	17.875	11.324972	9892000
1994-12-12	17.78125	17.84375	17.40625	17.65625	11.18638	8822400
1994-12-13	17.6875	17.75	17.40625	17.4375	11.047795	5476400
1994-12-14	17.375	17.65625	17.34375	17.5625	11.126988	8176800
1994-12-15	17.59375	17.75	17.53125	17.625	11.166583	7541200
1994-12-16	17.71875	17.71875	17.46875	17.53125	11.107188	11776000
1994-12-19	17.625	17.90625	17.625	17.90625	11.344773	9688400
1994-12-20	17.84375	17.90625	17.6875	17.6875	11.206182	6907200
1994-12-21	17.78125	18.40625	17.75	18.40625	11.661552	12847600
1994-12-22	18.40625	18.65625	18.375	18.375	11.641755	10648400
1994-12-23	18.40625	18.5625	18.3125	18.375	11.641755	3753600
1994-12-27	18.53125	18.625	18.4375	18.5625	11.760547	4933200
1994-12-28	18.59375	18.59375	18.125	18.25	11.562566	5422800
1994-12-29	18.25	18.59375	18.25	18.59375	11.780358	7704800
1994-12-30	18.5625	18.625	18.28125	18.375	11.641755	5780800
